fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
5.3,2011-07-05 12:45:49+00:00,-73.986562,40.756751,-73.979763,40.744801,1,2011,7,1,12,Summer,Afternoon,1.4469509656991968
29.83,2014-07-27 03:07:00+00:00,-73.977862,40.745882,-73.867625,40.767902,5,2014,7,6,3,Summer,Night,9.602528819341837
6.5,2012-09-29 10:06:52+00:00,-73.981837,40.771536,-73.973867,40.785471,1,2012,9,5,10,Autumn,Morning,1.6885819025412965
4.5,2009-06-20 01:00:00+00:00,-73.992058,40.724847,-73.986805,40.733418,2,2009,6,5,1,Summer,Night,1.0508263771247341
13.7,2010-09-23 21:17:00+00:00,-73.962293,40.75935,-73.992792,40.724363,5,2010,9,3,21,Autumn,Evenning,4.662318743627981
29.87,2010-03-20 15:23:56+00:00,-73.968274,40.765139000000005,-73.86166,40.768063,2,2010,3,5,15,Spring,Afternoon,8.984527321747157
13.3,2009-07-07 21:57:00+00:00,-74.010035,40.721147,-73.9836,40.676033,2,2009,7,1,21,Summer,Evenning,5.489182905508406
14.5,2012-01-25 10:01:00+00:00,-73.954252,40.7665,-73.989683,40.736847,1,2012,1,2,10,Winter,Morning,4.4474065645348215
14.2,2009-02-12 23:42:16+00:00,-73.955861,40.776306,-73.908989,40.824122,1,2009,2,3,23,Winter,Night,6.620839153280856
8.0,2014-12-27 19:15:00+00:00,-73.958987,40.783715,-73.970112,40.768172,1,2014,12,5,19,Winter,Evenning,1.9658532549841083
17.0,2014-09-26 16:12:15+00:00,-73.961181,40.776146,-73.98897,40.737882,1,2014,9,4,16,Autumn,Afternoon,4.8560827078678095
37.47,2009-10-16 16:31:00+00:00,-73.865087,40.77143,-73.985945,40.756482,2,2009,10,4,16,Autumn,Afternoon,10.313443747292666
4.5,2009-04-04 02:55:18+00:00,-73.980568,40.742307,-73.979857,40.733427,3,2009,4,5,2,Spring,Night,0.9892265040004601
7.3,2011-02-01 14:41:29+00:00,-73.97356,40.779694,-73.983148,40.759038,3,2011,2,1,14,Winter,Afternoon,2.434632241892145
23.3,2011-08-17 19:54:00+00:00,-74.004725,40.734545,-73.981177,40.662485,2,2011,8,2,19,Summer,Evenning,8.254957758429871
20.9,2012-03-18 01:12:15+00:00,-73.98194,40.773284,-73.923331,40.868787,2,2012,3,6,1,Spring,Night,11.708769126453213
15.0,2013-10-10 15:34:00+00:00,-74.006972,40.729077,-73.979102,40.749835,1,2013,10,3,15,Autumn,Afternoon,3.2925887904404045
5.3,2009-07-08 14:57:00+00:00,-73.969572,40.766838,-73.971085,40.760878000000005,1,2009,7,2,14,Summer,Afternoon,0.6748609238975586
5.5,2015-06-02 09:19:19+00:00,-73.99893951,40.73483276367188,-73.99440002,40.74073028564453,1,2015,6,1,9,Summer,Morning,0.7591573277072324
4.0,2012-12-06 14:41:20+00:00,-73.97884,40.78261,-73.972745,40.790832,1,2012,12,3,14,Winter,Afternoon,1.048408118573484
9.3,2011-02-24 07:41:15+00:00,-73.984618,40.769654,-73.955602,40.785191,2,2011,2,3,7,Winter,Morning,2.9923349450432517
6.5,2010-06-09 11:08:51+00:00,-73.968675,40.758716,-73.977787,40.75169,1,2010,6,2,11,Summer,Morning,1.0951865741215348
35.3,2012-11-10 09:27:00+00:00,-73.995132,40.734095,-73.870342,40.77277,1,2012,11,5,9,Autumn,Morning,11.357128483522388
5.3,2009-06-01 10:55:02+00:00,-73.973817,40.759005,-73.962656,40.770581,1,2009,6,0,10,Summer,Morning,1.5938625575677334
12.9,2009-08-20 09:02:51+00:00,-73.954317,40.778788,-73.998939,40.764164,2,2009,8,3,9,Summer,Morning,4.09438729154474
6.0,2013-10-16 16:57:00+00:00,-73.973652,40.75758,-73.967717,40.765865000000005,5,2013,10,2,16,Autumn,Afternoon,1.0481233228300788
8.0,2014-12-22 19:49:23+00:00,-73.987479,40.749784000000005,-73.98642,40.761702,2,2014,12,0,19,Winter,Evenning,1.3282198956101332
5.7,2011-10-05 12:02:00+00:00,-73.986552,40.75166,-73.978193,40.762278,2,2011,10,2,12,Autumn,Afternoon,1.3746586348442889
4.9,2010-12-22 17:11:48+00:00,-73.975883,40.750923,-73.981884,40.74982,1,2010,12,2,17,Winter,Evenning,0.5201717190025925
18.5,2012-01-24 15:05:00+00:00,-73.863895,40.770037,-73.936462,40.716957,1,2012,1,1,15,Winter,Afternoon,8.497680984095716
9.7,2010-06-16 12:36:36+00:00,-73.966199,40.762269,-73.986335,40.778954,1,2010,6,2,12,Summer,Afternoon,2.5134471836153134
11.5,2013-11-15 21:38:21+00:00,-73.969816,40.75316,-73.989895,40.720433,1,2013,11,4,21,Autumn,Evenning,4.013085940465033
6.1,2012-04-28 13:49:00+00:00,-73.989835,40.733887,-74.003645,40.742642,1,2012,4,5,13,Spring,Afternoon,1.5170736281952422
7.3,2011-11-23 21:50:30+00:00,-73.9941,40.7515,-73.9876,40.7443,2,2011,11,2,21,Autumn,Evenning,0.9699424796329619
5.3,2012-05-25 17:13:04+00:00,-73.961134,40.77461,-73.963519,40.765733,2,2012,5,4,17,Spring,Evenning,1.0073037149904602
8.0,2014-08-07 08:51:34+00:00,-73.978268,40.752795,-73.986511,40.752423,1,2014,8,3,8,Summer,Morning,0.6955726233042323
6.1,2011-08-20 19:08:53+00:00,-73.992314,40.715232,-73.984181,40.731143,1,2011,8,5,19,Summer,Evenning,1.8973384490307448
7.0,2013-07-05 10:56:00+00:00,-73.977755,40.745727,-73.985692,40.754792,1,2013,7,4,10,Summer,Morning,1.2095619069887646
7.3,2011-07-13 22:38:00+00:00,-74.011992,40.720445,-74.000995,40.751868,5,2011,7,2,22,Summer,Night,3.61484202962581
12.5,2013-06-19 12:17:00+00:00,-73.97442,40.742107,-73.967807,40.794037,6,2013,6,2,12,Summer,Afternoon,5.801146854336012
5.5,2014-05-08 12:05:33+00:00,-73.980515,40.75408,-73.983633,40.741114,4,2014,5,3,12,Spring,Afternoon,1.465484423886058
10.9,2009-07-20 18:33:42+00:00,-73.988125,40.749876,-74.002361,40.726413,1,2009,7,0,18,Summer,Evenning,2.871464797805062
4.5,2009-07-15 18:37:56+00:00,-73.96045,40.77538,-73.972092,40.782281,1,2009,7,2,18,Summer,Evenning,1.2448927259155718
4.9,2010-04-20 21:23:00+00:00,-73.988958,40.721668,-74.001828,40.72796,2,2010,4,1,21,Spring,Evenning,1.2906330507763606
22.0,2014-04-25 12:23:00+00:00,-73.96639,40.75813,-73.990752,40.751115000000006,1,2014,4,4,12,Spring,Afternoon,2.195302843790793
5.3,2011-03-07 14:38:07+00:00,-73.988229,40.716455,-73.997565,40.719456,1,2011,3,0,14,Spring,Afternoon,0.8546563287589091
10.5,2011-09-03 16:00:00+00:00,-73.962305,40.805147,-73.9588,40.768385,2,2011,9,5,16,Autumn,Afternoon,4.098385584301233
4.9,2010-07-21 06:10:30+00:00,-73.982313,40.740142,-73.993214,40.749672,1,2010,7,2,6,Summer,Morning,1.4022448054650793
9.5,2012-11-02 21:21:00+00:00,-73.986995,40.66832,-73.990302,40.686657,1,2012,11,4,21,Autumn,Evenning,2.0579645854267774
3.3,2012-04-16 13:34:00+00:00,-73.990075,40.735163,-73.988485,40.73778,1,2012,4,0,13,Spring,Afternoon,0.32035275717468154
13.5,2013-04-13 12:38:22+00:00,-73.953281,40.782751,-73.987112,40.766987,1,2013,4,5,12,Spring,Afternoon,3.3448562576014083
13.0,2014-02-21 20:54:40+00:00,-73.988289,40.731441,-73.969412,40.757109,1,2014,2,4,20,Winter,Evenning,3.2672912485951278
4.1,2009-05-15 13:44:00+00:00,-73.94896,40.734315,-73.935818,40.7296,1,2009,5,4,13,Spring,Afternoon,1.2251913281598523
3.7,2009-09-16 07:34:30+00:00,-73.962164,40.776188,-73.956876,40.784014,2,2009,9,2,7,Autumn,Morning,0.977502888670448
4.1,2010-09-12 15:10:17+00:00,-73.983177,40.747538,-73.977182,40.752907,4,2010,9,6,15,Autumn,Afternoon,0.7819477149248457
15.0,2012-10-20 22:51:41+00:00,-73.989194,40.718998,-73.983485,40.743822,1,2012,10,5,22,Autumn,Night,2.8019062708914753
9.0,2014-04-14 12:56:04+00:00,-73.98758,40.751431,-73.968827,40.762019,2,2014,4,0,12,Spring,Afternoon,1.970043177762512
24.9,2009-05-30 03:36:42+00:00,-73.990613,40.735051,-74.025539,40.629818,1,2009,5,5,3,Spring,Night,12.066300748709866
5.5,2012-12-22 09:19:00+00:00,-73.953795,40.787747,-73.951862,40.781852,5,2012,12,5,9,Winter,Morning,0.6753952563583506
7.3,2010-10-18 17:48:00+00:00,-73.95561,40.76423,-73.975252,40.745817,1,2010,10,0,17,Autumn,Evenning,2.632344363408175
35.0,2013-06-13 00:01:44+00:00,-74.008919,40.713589,-73.942509,40.846795,2,2013,6,3,0,Summer,Night,15.83215301535356
8.0,2013-04-15 20:12:00+00:00,-73.982857,40.763887,-73.995037,40.742907,1,2013,4,0,20,Spring,Evenning,2.5485042010762027
8.9,2009-01-11 17:22:10+00:00,-73.98751,40.751372,-73.980205,40.782248,1,2009,1,6,17,Winter,Evenning,3.4879376491754313
5.0,2015-03-03 06:14:45+00:00,-73.99137878,40.75550461,-74.00391388,40.75251388549805,1,2015,3,1,6,Spring,Morning,1.1069928312218826
5.7,2009-08-08 15:50:41+00:00,-73.951699,40.777898,-73.93909,40.790914,1,2009,8,5,15,Summer,Afternoon,1.7949121015298468
19.7,2011-12-09 18:04:33+00:00,-74.0052,40.7057,-73.9506,40.7858,1,2011,12,4,18,Winter,Evenning,10.024289884021437
6.0,2013-04-08 11:25:01+00:00,-73.982244,40.751981,-73.993163,40.741262,1,2013,4,0,11,Spring,Morning,1.5055624502227767
5.5,2013-10-10 00:05:00+00:00,-73.988318,40.745282,-74.00287,40.743882,1,2013,10,3,0,Autumn,Night,1.2357669102015805
4.5,2012-03-02 08:12:57+00:00,-74.003688,40.748533,-73.991972,40.754714,1,2012,3,4,8,Spring,Morning,1.202642785638724
7.3,2009-07-28 20:59:36+00:00,-73.971771,40.758594,-73.951836,40.781849,1,2009,7,1,20,Summer,Evenning,3.0829856464715393
17.5,2015-04-21 22:08:52+00:00,-73.99932861,40.72651672363281,-73.97986603,40.67617034912109,5,2015,4,1,22,Spring,Night,5.83372575724234
8.1,2009-07-11 10:58:20+00:00,-73.993069,40.753071000000006,-73.96609,40.766208,1,2009,7,5,10,Summer,Morning,2.7013405584413768
9.0,2015-01-22 07:23:54+00:00,-73.9848938,40.72809600830078,-74.0083847,40.73509216308594,2,2015,1,3,7,Winter,Morning,2.1267466404601314
6.9,2011-10-08 17:37:00+00:00,-73.99624,40.748577,-73.974652,40.755535,3,2011,10,5,17,Autumn,Evenning,1.9762090029874777
5.3,2009-02-15 22:54:00+00:00,-73.975252,40.749032,-73.959983,40.75567,5,2009,2,6,22,Winter,Night,1.4829215126897204
13.5,2014-12-14 15:09:01+00:00,-73.963159,40.77773,-73.984683,40.764911,2,2014,12,6,15,Winter,Afternoon,2.3058846807610784
5.5,2014-06-19 17:47:02+00:00,-73.9834,40.743991,-73.990819,40.734061,2,2014,6,3,17,Summer,Evenning,1.2688114380556654
12.0,2015-04-22 11:29:49+00:00,-73.96761322,40.77159118652344,-73.99216461,40.76401138305664,1,2015,4,2,11,Spring,Morning,2.23277989746048
6.1,2011-09-26 07:12:00+00:00,-73.986905,40.753317,-74.006345,40.744443,1,2011,9,0,7,Autumn,Morning,1.9119114736239897
10.9,2009-09-08 18:36:00+00:00,-73.96761,40.763043,-73.997547,40.723672,1,2009,9,1,18,Autumn,Evenning,5.052370039346803
15.3,2012-08-18 21:18:19+00:00,-74.009016,40.717224,-73.981555,40.765057,3,2012,8,5,21,Summer,Evenning,5.800174114855828
4.5,2014-12-19 21:53:24+00:00,-73.986959,40.729415,-73.99219,40.721397,1,2014,12,4,21,Winter,Evenning,0.9945820351523449
4.5,2014-11-28 16:59:53+00:00,-74.004617,40.742179,-73.997208,40.737785,2,2014,11,4,16,Autumn,Afternoon,0.7926900037294651
4.9,2009-02-27 03:25:00+00:00,-74.00258,40.75003,-74.00542,40.743455,1,2009,2,4,3,Winter,Night,0.7692565693942427
7.3,2009-01-21 14:27:22+00:00,-74.007779,40.733826,-74.007006,40.714582,3,2009,1,2,14,Winter,Afternoon,2.1408267126976006
7.3,2009-07-21 16:44:03+00:00,-73.979263,40.744363,-73.990716,40.725148,1,2009,7,1,16,Summer,Afternoon,2.3444221453620493
6.5,2013-09-04 11:50:41+00:00,-73.99042,40.756424,-73.981156,40.760408,1,2013,9,2,11,Autumn,Morning,0.8972630006538153
8.0,2014-07-21 22:56:00+00:00,-73.991085,40.732827,-73.991085,40.75018,1,2014,7,0,22,Summer,Night,1.9295658045387407
3.7,2011-06-11 04:40:57+00:00,-73.920944,40.756581,-73.9135,40.756364000000005,1,2011,6,5,4,Summer,Night,0.6274662392004212
57.33,2013-08-20 19:44:20+00:00,-73.784931,40.648513,-73.973481,40.755235,1,2013,8,1,19,Summer,Evenning,19.835766572676643
10.0,2013-01-31 19:14:00+00:00,-73.966818,40.757362,-73.98818,40.74604,1,2013,1,3,19,Winter,Evenning,2.1961130512282607
9.0,2013-10-03 20:02:00+00:00,-74.009035,40.713722,-74.006367,40.739567,1,2013,10,3,20,Autumn,Evenning,2.8826139949738914
12.5,2014-02-20 23:18:52+00:00,-73.971663,40.696291,-73.98427,40.720663,1,2014,2,3,23,Winter,Night,2.9109354400930867
45.33,2013-09-05 19:21:16+00:00,-73.96605,40.753924,-73.844839,40.742672,2,2013,9,3,19,Autumn,Evenning,10.28712875204278
6.0,2012-11-09 16:02:00+00:00,-73.95117,40.797687,-73.941095,40.793372,1,2012,11,4,16,Autumn,Afternoon,0.9744255484113169
9.3,2010-07-18 12:05:11+00:00,-73.982137,40.777292,-73.977901,40.75365,1,2010,7,6,12,Summer,Afternoon,2.652966211011251
5.3,2011-06-23 13:47:00+00:00,-73.952605,40.766907,-73.960683,40.757483,1,2011,6,3,13,Summer,Afternoon,1.249386199197069
8.9,2010-10-05 20:36:59+00:00,-73.964607,40.807293,-73.95236,40.786287,1,2010,10,1,20,Autumn,Evenning,2.5531536985585825
13.7,2009-11-18 19:05:07+00:00,-74.010368,40.702018,-73.976636,40.752388,1,2009,11,2,19,Autumn,Evenning,6.280890987586153
7.7,2010-01-09 18:45:00+00:00,-73.969105,40.758407,-73.958827,40.783305,1,2010,1,5,18,Winter,Evenning,2.9006710914022302
7.0,2015-04-04 20:37:16+00:00,-73.96594238,40.75847625732422,-73.97991943,40.74620819091797,1,2015,4,5,20,Spring,Evenning,1.8019564220219102
37.5,2013-09-06 14:37:12+00:00,-73.994242,40.735319,-73.86447,40.768307,1,2013,9,4,14,Autumn,Afternoon,11.530372097756784
17.7,2011-03-11 20:04:55+00:00,-73.971263,40.747085,-74.001502,40.739336,1,2011,3,4,20,Spring,Evenning,2.689288125645789
10.9,2009-11-05 21:08:00+00:00,-74.004357,40.721145,-73.974448,40.681582,5,2009,11,3,21,Autumn,Evenning,5.070498170359539
8.1,2011-02-14 15:46:00+00:00,-73.97463,40.73541,-73.995397,40.7325,1,2011,2,0,15,Winter,Afternoon,1.7794471796455522
3.3,2012-02-07 03:31:00+00:00,-73.97112,40.757287,-73.973725,40.7539,1,2012,2,1,3,Winter,Night,0.4358734623509431
7.3,2010-06-16 06:47:38+00:00,-73.963355,40.754469,-73.981368,40.759511,1,2010,6,2,6,Summer,Morning,1.6174809960596155
6.9,2009-06-29 01:26:06+00:00,-74.005445,40.726923,-73.99889,40.74419,1,2009,6,0,1,Summer,Night,1.9978594983404034
52.0,2015-01-07 10:49:55+00:00,-73.99194336,40.749324798583984,-74.17098999,40.66111755371094,2,2015,1,2,10,Winter,Morning,17.999620200973656
6.0,2013-06-15 06:37:23+00:00,-73.998629,40.73485,-73.991419,40.750056,1,2013,6,5,6,Summer,Morning,1.7966264735633617
2.9,2011-12-08 13:21:00+00:00,-73.958852,40.785168,-73.958823,40.783432,2,2011,12,3,13,Winter,Afternoon,0.19304987305332563
6.5,2013-02-12 13:03:00+00:00,-73.984187,40.746232,-73.992,40.75456,1,2013,2,1,13,Winter,Afternoon,1.136083738916501
6.1,2010-10-15 15:13:00+00:00,-73.980702,40.737645,-73.991683,40.744617,1,2010,10,4,15,Autumn,Afternoon,1.207015973110195
11.0,2014-12-08 19:17:00+00:00,-73.981945,40.76863,-73.962383,40.760705,6,2014,12,0,19,Winter,Evenning,1.8683592688612343
9.0,2015-06-12 18:19:26+00:00,-73.98194122,40.74620819091797,-73.98142242,40.75780106,1,2015,6,4,18,Summer,Evenning,1.2898089339292138
6.9,2009-04-02 10:13:36+00:00,-73.975519,40.749185,-73.961154,40.769055,1,2009,4,3,10,Spring,Morning,2.519029275122976
8.1,2011-10-13 17:32:00+00:00,-73.954185,40.787122,-73.968913,40.766965,1,2011,10,3,17,Autumn,Evenning,2.561568803069219
4.5,2009-09-27 02:12:27+00:00,-73.952695,40.776411,-73.946612,40.780523,1,2009,9,6,2,Autumn,Night,0.6865915499125435
14.9,2010-11-11 06:56:48+00:00,-73.993128,40.757589,-73.961908,40.810923,1,2010,11,3,6,Autumn,Morning,6.486885715844116
6.5,2012-10-04 15:05:47+00:00,-73.990991,40.74228,-73.994643,40.750408,1,2012,10,3,15,Autumn,Afternoon,0.9547201249312655
16.9,2011-08-19 22:37:11+00:00,-73.995539,40.716174,-73.922503,40.687189,1,2011,8,4,22,Summer,Night,6.949402410082046
4.1,2011-06-01 09:19:10+00:00,-73.992222,40.75412,-73.999574,40.758835,1,2011,6,2,9,Summer,Morning,0.8113865521862329
8.9,2009-05-21 23:25:00+00:00,-74.01155,40.710155,-73.993998,40.686188,5,2009,5,3,23,Spring,Night,3.048236519969498
8.0,2013-06-08 07:53:27+00:00,-74.011884,40.708931,-73.986981,40.697123,1,2013,6,5,7,Summer,Morning,2.4760395461977778
6.0,2013-02-05 12:17:59+00:00,-73.983413,40.770996,-73.982582,40.759917,1,2013,2,1,12,Winter,Afternoon,1.2339150445031106
6.9,2010-01-05 10:50:42+00:00,-73.987673,40.77052,-73.999295,40.760772,1,2010,1,1,10,Winter,Morning,1.4604465495367416
16.1,2009-12-22 23:51:00+00:00,-73.9989,40.728093,-73.981147,40.782333,1,2009,12,1,23,Winter,Night,6.21382377560736
6.9,2010-02-19 06:24:59+00:00,-73.985452,40.778304,-73.971961,40.760041,1,2010,2,4,6,Winter,Morning,2.326956114930656
4.1,2011-06-27 15:04:39+00:00,-73.980692,40.782658000000005,-73.98532,40.778977000000005,1,2011,6,0,15,Summer,Afternoon,0.5651337608685388
12.5,2013-08-21 07:01:00+00:00,-73.97648,40.784945,-73.991422,40.750342,1,2013,8,2,7,Summer,Morning,4.048215934542189
21.5,2013-09-02 23:52:00+00:00,-73.945197,40.833825,-73.98036,40.759875,1,2013,9,0,23,Autumn,Night,8.739383955688004
16.5,2013-01-26 01:52:00+00:00,-73.95557,40.719872,-74.000517,40.730642,1,2013,1,5,1,Winter,Night,3.9724410382349724
5.3,2012-05-20 17:08:00+00:00,-73.972902,40.76176,-73.945585,40.77863,1,2012,5,6,17,Spring,Evenning,2.96829066495905
6.0,2015-05-04 19:00:07+00:00,-73.98875427,40.738040924072266,-74.00436401,40.74458312988281,1,2015,5,0,19,Spring,Evenning,1.5028888020972486
6.5,2010-07-06 07:42:00+00:00,-73.985692,40.740897,-73.999143,40.75431,1,2010,7,1,7,Summer,Morning,1.873073035667395
39.83,2013-12-15 05:34:28+00:00,-73.978675,40.761777,-73.861908,40.768537,2,2013,12,6,5,Winter,Night,9.86259085951371
5.3,2009-10-14 08:30:00+00:00,-73.974045,40.747413,-73.96563,40.759532,5,2009,10,2,8,Autumn,Morning,1.522621290489434
6.1,2011-01-01 03:56:09+00:00,-73.984328,40.746983,-73.966338,40.760227,2,2011,1,5,3,Winter,Night,2.1130607472415996
18.9,2012-06-11 20:42:00+00:00,-73.998463,40.757773,-73.916922,40.819918,1,2012,6,0,20,Summer,Evenning,9.740445550857991
26.1,2011-05-05 17:43:00+00:00,-73.982507,40.753795,-73.870728,40.773972,1,2011,5,3,17,Spring,Evenning,9.677661633254674
3.7,2012-02-20 22:58:00+00:00,-73.984072,40.761007,-73.991643,40.765043,5,2012,2,0,22,Winter,Night,0.7797346438221324
8.9,2011-02-22 09:20:00+00:00,-73.992095,40.750665000000005,-73.973512,40.756413,1,2011,2,1,9,Winter,Morning,1.6907617865179903
9.7,2011-10-02 14:14:28+00:00,-74.010822,40.71869,-74.004893,40.748146000000006,1,2011,10,6,14,Autumn,Afternoon,3.313236989492935
9.5,2013-10-26 13:45:00+00:00,-73.958327,40.768967,-73.982392,40.770367,1,2013,10,5,13,Autumn,Afternoon,2.032543456482356
5.7,2010-06-24 12:18:09+00:00,-73.98489,40.724309000000005,-73.9968,40.713642,3,2010,6,3,12,Summer,Afternoon,1.5538200459860847
24.0,2009-04-25 00:14:38+00:00,-73.97794,40.783614,-73.906939,40.879873,3,2009,4,5,0,Spring,Night,12.257603502007498
5.7,2010-08-30 22:39:00+00:00,-73.984932,40.755568,-73.984827,40.739538,1,2010,8,0,22,Summer,Night,1.7824768467997385
4.0,2013-08-08 08:33:57+00:00,-73.986557,40.74562,-73.98905,40.741358,1,2013,8,3,8,Summer,Morning,0.5183663004430886
5.7,2009-05-24 16:22:00+00:00,-73.962532,40.778602,-73.968758,40.764593,1,2009,5,6,16,Spring,Afternoon,1.643594908398809
7.7,2012-02-22 16:42:00+00:00,-73.965197,40.769272,-73.97907,40.7615,1,2012,2,2,16,Winter,Afternoon,1.4532402004036253
12.5,2009-07-05 23:49:00+00:00,-73.997408,40.761345,-73.984902,40.722115,1,2009,7,6,23,Summer,Night,4.487613357213601
5.0,2012-12-29 18:13:01+00:00,-73.994664,40.740381,-74.006234,40.739667,1,2012,12,5,18,Winter,Evenning,0.97800070937551
22.9,2011-03-05 16:39:14+00:00,-74.013648,40.716502,-73.948627,40.773897,2,2011,3,5,16,Spring,Afternoon,8.410373959083069
8.9,2011-01-20 22:06:54+00:00,-73.953333,40.778689,-73.971486,40.800283,2,2011,1,3,22,Winter,Night,2.8462339077549674
8.1,2009-09-28 18:14:41+00:00,-73.985987,40.763326,-73.977477,40.751664,1,2009,9,0,18,Autumn,Evenning,1.4816704367231126
22.5,2015-03-26 19:12:49+00:00,-74.00858307,40.70745849609375,-73.97277069,40.76452637,1,2015,3,3,19,Spring,Evenning,7.026517439304003
22.0,2012-10-06 23:15:00+00:00,-73.985175,40.747637,-74.008993,40.706075,3,2012,10,5,23,Autumn,Night,5.038494061621793
5.0,2013-06-02 01:23:12+00:00,-73.977873,40.745828,-73.985135,40.752366,3,2013,6,6,1,Summer,Night,0.9501285564213382
10.5,2015-05-08 19:47:26+00:00,-73.98165894,40.74808883666992,-74.00191498,40.72831726074219,1,2015,5,4,19,Spring,Evenning,2.7831539746650473
7.3,2011-07-04 02:39:31+00:00,-73.967875,40.802809,-73.944144,40.814522,1,2011,7,0,2,Summer,Night,2.3844104615300674
4.5,2009-11-15 22:37:12+00:00,-73.976758,40.749873,-73.984699,40.73864,1,2009,11,6,22,Autumn,Night,1.41692494698108
4.5,2011-05-18 02:44:07+00:00,-74.001355,40.746606,-73.996793,40.73724,1,2011,5,2,2,Spring,Night,1.1101068985761477
8.5,2014-08-02 15:36:00+00:00,-73.990122,40.750187,-74.004685,40.752202,1,2014,8,5,15,Summer,Afternoon,1.247020978941761
36.54,2015-06-14 17:22:59+00:00,-73.87287903,40.77427673339844,-73.99369812,40.74580764770508,1,2015,6,6,17,Summer,Evenning,10.6569711691634
10.1,2010-11-26 16:26:09+00:00,-73.976922,40.759143,-74.005675,40.72588,1,2010,11,4,16,Autumn,Afternoon,4.421311491695208
21.3,2011-10-07 11:59:24+00:00,-73.909691,40.769808000000005,-73.964115,40.807795,1,2011,10,4,11,Autumn,Morning,6.231796813122305
14.5,2013-10-24 07:58:36+00:00,-73.96972,40.756724,-73.96984,40.748609,3,2013,10,3,7,Autumn,Morning,0.9024035577078995
4.9,2009-05-10 04:06:46+00:00,-73.98316,40.750786,-73.995666,40.740718,1,2009,5,6,4,Spring,Night,1.5372868757977682
4.9,2010-05-15 19:45:04+00:00,-73.973534,40.760836,-73.960913,40.769806,2,2010,5,5,19,Spring,Evenning,1.4576119134606746
7.3,2011-04-26 14:23:00+00:00,-73.964752,40.755363,-73.955945,40.775763,5,2011,4,1,14,Spring,Afternoon,2.3865581140071983
4.5,2013-08-09 12:00:13+00:00,-73.951889,40.771987,-73.962985,40.772608,1,2013,8,4,12,Summer,Afternoon,0.9369326530533719
4.5,2013-07-09 12:41:50+00:00,-74.006706,40.720329,-74.011545,40.714707,1,2013,7,1,12,Summer,Afternoon,0.7464031780460694
3.3,2012-03-12 15:04:00+00:00,-73.97902,40.756033,-73.982005,40.749812,1,2012,3,0,15,Spring,Afternoon,0.7360232517032556
33.83,2014-10-19 12:18:10+00:00,-73.980655,40.733886,-73.865558,40.770943,1,2014,10,6,12,Autumn,Afternoon,10.53443175196114
10.9,2009-12-31 18:25:00+00:00,-74.010192,40.709203,-73.980267,40.735202,1,2009,12,3,18,Winter,Evenning,3.8363261973176415
49.8,2011-06-05 18:32:00+00:00,-73.791103,40.645948,-73.992663,40.755888,1,2011,6,6,18,Summer,Evenning,20.932100496102603
6.5,2014-01-15 21:03:10+00:00,-73.971479,40.766255,-73.983031,40.750347,1,2014,1,2,21,Winter,Evenning,2.018830364767995
17.7,2011-02-12 00:50:00+00:00,-73.951695,40.715087,-73.957097,40.76608,1,2011,2,5,0,Winter,Night,5.688399141104726
